id,tenant_id,occurred_at,partner_id,return_code,amount_cents,source_type,verified,incident_id
demo-0001,TENANT-DEFAULT,2026-07-13T01:00:00Z,TEST-PAYROLL-17,R01,4676675,SYNTHETIC_DEMO,0,
demo-0002,TENANT-DEFAULT,2026-07-13T02:00:00Z,TEST-TREASURY-04,R10,8056096,SYNTHETIC_DEMO,0,
demo-0003,TENANT-DEFAULT,2026-07-14T01:00:00Z,TEST-TREASURY-04,R03,14197626,SYNTHETIC_DEMO,0,
demo-0004,TENANT-DEFAULT,2026-07-15T01:00:00Z,TEST-BENEFITS-09,R10,17120298,SYNTHETIC_DEMO,0,
demo-0005,TENANT-DEFAULT,2026-07-16T01:00:00Z,TEST-AP-12,R11,6572634,SYNTHETIC_DEMO,0,
demo-0006,TENANT-DEFAULT,2026-07-17T01:00:00Z,TEST-PAYROLL-17,R01,17123102,SYNTHETIC_DEMO,0,
demo-0007,TENANT-DEFAULT,2026-07-18T01:00:00Z,TEST-TREASURY-04,R03,9158042,SYNTHETIC_DEMO,0,
demo-0008,TENANT-DEFAULT,2026-07-18T02:00:00Z,TEST-BENEFITS-09,R11,17292891,SYNTHETIC_DEMO,0,
demo-0009,TENANT-DEFAULT,2026-07-19T01:00:00Z,TEST-BENEFITS-09,R10,10678526,SYNTHETIC_DEMO,0,
demo-0010,TENANT-DEFAULT,2026-07-20T01:00:00Z,TEST-AP-12,R11,17515377,SYNTHETIC_DEMO,0,
demo-0011,TENANT-DEFAULT,2026-07-21T01:00:00Z,TEST-PAYROLL-17,R01,4775152,SYNTHETIC_DEMO,0,
demo-0012,TENANT-DEFAULT,2026-07-22T01:00:00Z,TEST-TREASURY-04,R03,3580298,SYNTHETIC_DEMO,0,
demo-0013,TENANT-DEFAULT,2026-07-23T01:00:00Z,TEST-BENEFITS-09,R10,6741087,SYNTHETIC_DEMO,0,
demo-0014,TENANT-DEFAULT,2026-07-23T02:00:00Z,TEST-AP-12,R01,8174537,SYNTHETIC_DEMO,0,
demo-0015,TENANT-DEFAULT,2026-07-24T01:00:00Z,TEST-AP-12,R11,14610761,SYNTHETIC_DEMO,0,
demo-0016,TENANT-DEFAULT,2026-07-25T01:00:00Z,TEST-PAYROLL-17,R01,8850779,SYNTHETIC_DEMO,0,
demo-0017,TENANT-DEFAULT,2026-07-26T01:00:00Z,TEST-TREASURY-04,R03,5095573,SYNTHETIC_DEMO,0,
demo-0018,TENANT-DEFAULT,2026-07-27T01:00:00Z,TEST-BENEFITS-09,R10,4366995,SYNTHETIC_DEMO,0,
demo-0019,TENANT-DEFAULT,2026-07-28T01:00:00Z,TEST-AP-12,R11,9318269,SYNTHETIC_DEMO,0,
demo-0020,TENANT-DEFAULT,2026-07-28T02:00:00Z,TEST-PAYROLL-17,R03,17120582,SYNTHETIC_DEMO,0,
demo-0021,TENANT-DEFAULT,2026-07-29T01:00:00Z,TEST-PAYROLL-17,R01,14884921,SYNTHETIC_DEMO,0,
demo-0022,TENANT-DEFAULT,2026-07-30T01:00:00Z,TEST-TREASURY-04,R03,7277192,SYNTHETIC_DEMO,0,
demo-0023,TENANT-DEFAULT,2026-07-31T01:00:00Z,TEST-BENEFITS-09,R10,17875582,SYNTHETIC_DEMO,0,
demo-0024,TENANT-DEFAULT,2026-08-01T01:00:00Z,TEST-AP-12,R11,16306931,SYNTHETIC_DEMO,0,
demo-0025,TENANT-DEFAULT,2026-08-02T01:00:00Z,TEST-PAYROLL-17,R01,6123354,SYNTHETIC_DEMO,0,
demo-0026,TENANT-DEFAULT,2026-08-02T02:00:00Z,TEST-TREASURY-04,R10,11257008,SYNTHETIC_DEMO,0,
demo-0027,TENANT-DEFAULT,2026-08-03T01:00:00Z,TEST-TREASURY-04,R03,7770877,SYNTHETIC_DEMO,0,
demo-0028,TENANT-DEFAULT,2026-08-04T01:00:00Z,TEST-BENEFITS-09,R10,6397973,SYNTHETIC_DEMO,0,
demo-0029,TENANT-DEFAULT,2026-08-05T01:00:00Z,TEST-AP-12,R11,16321653,SYNTHETIC_DEMO,0,
demo-0030,TENANT-DEFAULT,2026-08-06T01:00:00Z,TEST-PAYROLL-17,R01,14338800,SYNTHETIC_DEMO,0,
demo-0031,TENANT-DEFAULT,2026-08-07T01:00:00Z,TEST-TREASURY-04,R03,15424120,SYNTHETIC_DEMO,0,
demo-0032,TENANT-DEFAULT,2026-08-07T02:00:00Z,TEST-BENEFITS-09,R11,5026539,SYNTHETIC_DEMO,0,
demo-0033,TENANT-DEFAULT,2026-08-08T01:00:00Z,TEST-BENEFITS-09,R10,10930866,SYNTHETIC_DEMO,0,
demo-0034,TENANT-DEFAULT,2026-08-09T01:00:00Z,TEST-AP-12,R11,5205718,SYNTHETIC_DEMO,0,
demo-0035,TENANT-DEFAULT,2026-08-10T01:00:00Z,TEST-PAYROLL-17,R01,13932005,SYNTHETIC_DEMO,0,
demo-0036,TENANT-DEFAULT,2026-08-11T01:00:00Z,TEST-TREASURY-04,R03,12895179,SYNTHETIC_DEMO,0,
demo-0037,TENANT-DEFAULT,2026-08-12T01:00:00Z,TEST-BENEFITS-09,R10,11851146,SYNTHETIC_DEMO,0,
demo-0038,TENANT-DEFAULT,2026-08-12T02:00:00Z,TEST-AP-12,R01,15788656,SYNTHETIC_DEMO,0,
demo-0039,TENANT-DEFAULT,2026-08-13T01:00:00Z,TEST-AP-12,R11,8736693,SYNTHETIC_DEMO,0,
demo-0040,TENANT-DEFAULT,2026-08-14T01:00:00Z,TEST-PAYROLL-17,R01,5836109,SYNTHETIC_DEMO,0,
demo-0041,TENANT-DEFAULT,2026-08-15T01:00:00Z,TEST-TREASURY-04,R03,11419350,SYNTHETIC_DEMO,0,
demo-0042,TENANT-DEFAULT,2026-08-16T01:00:00Z,TEST-BENEFITS-09,R10,10652721,SYNTHETIC_DEMO,0,
demo-0043,TENANT-DEFAULT,2026-08-17T01:00:00Z,TEST-AP-12,R11,9148298,SYNTHETIC_DEMO,0,
demo-0044,TENANT-DEFAULT,2026-08-17T02:00:00Z,TEST-PAYROLL-17,R03,14809232,SYNTHETIC_DEMO,0,
demo-0045,TENANT-DEFAULT,2026-08-18T01:00:00Z,TEST-PAYROLL-17,R01,17769197,SYNTHETIC_DEMO,0,
demo-0046,TENANT-DEFAULT,2026-08-19T01:00:00Z,TEST-TREASURY-04,R03,4136773,SYNTHETIC_DEMO,0,
demo-0047,TENANT-DEFAULT,2026-08-20T01:00:00Z,TEST-BENEFITS-09,R10,17839425,SYNTHETIC_DEMO,0,
demo-0048,TENANT-DEFAULT,2026-08-21T01:00:00Z,TEST-AP-12,R11,13147051,SYNTHETIC_DEMO,0,
demo-0049,TENANT-DEFAULT,2026-08-22T01:00:00Z,TEST-PAYROLL-17,R01,15154541,SYNTHETIC_DEMO,0,
demo-0050,TENANT-DEFAULT,2026-08-22T02:00:00Z,TEST-TREASURY-04,R10,16608312,SYNTHETIC_DEMO,0,
demo-0051,TENANT-DEFAULT,2026-08-23T01:00:00Z,TEST-TREASURY-04,R03,3864792,SYNTHETIC_DEMO,0,
demo-0052,TENANT-DEFAULT,2026-08-24T01:00:00Z,TEST-BENEFITS-09,R10,12621552,SYNTHETIC_DEMO,0,
demo-0053,TENANT-DEFAULT,2026-08-25T01:00:00Z,TEST-AP-12,R11,5798645,SYNTHETIC_DEMO,0,
demo-0054,TENANT-DEFAULT,2026-08-26T01:00:00Z,TEST-PAYROLL-17,R01,12886184,SYNTHETIC_DEMO,0,
demo-0055,TENANT-DEFAULT,2026-08-22T16:00:00Z,TEST-PAYROLL-17,R11,22512427,SYNTHETIC_DEMO,0,
demo-0056,TENANT-DEFAULT,2026-08-22T16:17:00Z,TEST-PAYROLL-17,R11,22823065,SYNTHETIC_DEMO,0,
demo-0057,TENANT-DEFAULT,2026-08-22T16:34:00Z,TEST-PAYROLL-17,R11,25438443,SYNTHETIC_DEMO,0,
demo-0058,TENANT-DEFAULT,2026-08-22T16:51:00Z,TEST-PAYROLL-17,R11,28606763,SYNTHETIC_DEMO,0,
demo-0059,TENANT-DEFAULT,2026-08-22T17:08:00Z,TEST-PAYROLL-17,R11,19577926,SYNTHETIC_DEMO,0,
demo-0060,TENANT-DEFAULT,2026-08-23T16:00:00Z,TEST-PAYROLL-17,R11,24023839,SYNTHETIC_DEMO,0,
demo-0061,TENANT-DEFAULT,2026-08-23T16:17:00Z,TEST-PAYROLL-17,R11,22936436,SYNTHETIC_DEMO,0,
demo-0062,TENANT-DEFAULT,2026-08-23T16:34:00Z,TEST-PAYROLL-17,R11,23803434,SYNTHETIC_DEMO,0,
demo-0063,TENANT-DEFAULT,2026-08-23T16:51:00Z,TEST-PAYROLL-17,R11,22757045,SYNTHETIC_DEMO,0,
demo-0064,TENANT-DEFAULT,2026-08-23T17:08:00Z,TEST-PAYROLL-17,R11,24167086,SYNTHETIC_DEMO,0,
demo-0065,TENANT-DEFAULT,2026-08-24T16:00:00Z,TEST-PAYROLL-17,R11,25630833,SYNTHETIC_DEMO,0,
demo-0066,TENANT-DEFAULT,2026-08-24T16:17:00Z,TEST-PAYROLL-17,R11,23860249,SYNTHETIC_DEMO,0,
demo-0067,TENANT-DEFAULT,2026-08-24T16:34:00Z,TEST-PAYROLL-17,R11,21267341,SYNTHETIC_DEMO,0,
demo-0068,TENANT-DEFAULT,2026-08-24T16:51:00Z,TEST-PAYROLL-17,R11,18168557,SYNTHETIC_DEMO,0,
demo-0069,TENANT-DEFAULT,2026-08-24T17:08:00Z,TEST-PAYROLL-17,R11,26912776,SYNTHETIC_DEMO,0,
demo-0070,TENANT-DEFAULT,2026-08-25T16:00:00Z,TEST-PAYROLL-17,R11,25649800,SYNTHETIC_DEMO,0,
demo-0071,TENANT-DEFAULT,2026-08-25T16:17:00Z,TEST-PAYROLL-17,R11,27929167,SYNTHETIC_DEMO,0,
demo-0072,TENANT-DEFAULT,2026-08-25T16:34:00Z,TEST-PAYROLL-17,R11,18938488,SYNTHETIC_DEMO,0,
demo-0073,TENANT-DEFAULT,2026-08-25T16:51:00Z,TEST-PAYROLL-17,R11,27693634,SYNTHETIC_DEMO,0,
demo-0074,TENANT-DEFAULT,2026-08-25T17:08:00Z,TEST-PAYROLL-17,R11,28478242,SYNTHETIC_DEMO,0,
